id,created_at,text
1052227070904999937,2018-10-16 15:57:37,"b'@TimmyBlackjack Hey Timmy, Can you send us a DM with your itinerary number so we can look into it for you. -Bree https://t.co/Btd0lFqUZ9'"
1052203544705667072,2018-10-16 14:24:08,b'@p_e_j_ @EmmaFeld15 @FlyFrontier @FrontierCare Hey Paige - Thanks for reaching out! We apologize for the delay. Our\xe2\x80\xa6 https://t.co/E3BW4uFR4o'
1052203199149559808,2018-10-16 14:22:46,"b'@I_am_sle Hey Stacy, please reach out to system.baggage@allegiantair.com for the most up to date information regard\xe2\x80\xa6 https://t.co/36nl4lXNe6'"
1052050325324976130,2018-10-16 04:15:18,"b""@MrsVerMeer This is what we love to hear! We're fortunate enough to have some of the best Flight Attendants in the\xe2\x80\xa6 https://t.co/SHsz4Uk7sk"""
1052037362270830592,2018-10-16 03:23:47,"b'@I_am_sle We completely understand Stacy, but our Baggage Team have not had time to review your claim yet. We can a\xe2\x80\xa6 https://t.co/5jfyhxrjJN'"
1051935904863084544,2018-10-15 20:40:38,b'This little pilot-in-training is ready for vacation! \xf0\x9f\x97\xba Where are you headed next? #TogetherWeFly https://t.co/nrUD693XoM'
1051922200100593670,2018-10-15 19:46:10,"b""@dpepper509 Oh no John, We're sorry to hear this! Can you send us a DM with your confirmation number and email addr\xe2\x80\xa6 https://t.co/6pvRuq0feS"""
1051916734511439872,2018-10-15 19:24:27,"b'@chiprauch Apologies, we know how frustrating delays can be so we thank you for your patience. This is a great shot too! -Terrance'"
1051875667531485184,2018-10-15 16:41:16,"b'@clurrbearr Hello Claire, We are sorry to hear of your frustration. If you can send us a DM with your itinerary num\xe2\x80\xa6 https://t.co/6ssFfcRU4X'"
1051875425494986752,2018-10-15 16:40:18,"b'@mxryelizabeth Hello there, can you send is a DM with your itinerary number, email address and request? -Bree https://t.co/On4i5R9cJz'"
1051875249757806592,2018-10-15 16:39:37,"b'@Buddha_Jones @comcast Hello Neal, We do apologize for the long hold times, is there something the Social Media team can assist with? -Bree'"
1051872185499996160,2018-10-15 16:27:26,b'@zach_harb Congrats!! So happy that we were able to play a role in your love story! What flight were you all on whe\xe2\x80\xa6 https://t.co/uOZmy4RpBs'
1051835337406857216,2018-10-15 14:01:01,b'Are you a St. Louis hockey fan? Now is your chance to watch your hometown hockey team take on the @GoldenKnights at\xe2\x80\xa6 https://t.co/2UWVPPIxjn'
1051688644023644160,2018-10-15 04:18:06,"b'@in_RM101 Hi Robert, thank you for reaching out! We may have routes available for purchase for your desired stops a\xe2\x80\xa6 https://t.co/k9LBdiAj12'"
1051677694813966336,2018-10-15 03:34:36,"b'@MeganHughlett22 Hi Megan, we have supplied you with the status of your flight. We do understand your frustrations,\xe2\x80\xa6 https://t.co/dT7Y9VIm2s'"
1051675584244473858,2018-10-15 03:26:13,"b""@StephArnett We're sorry to hear about your bag, and you have our apologies for any disappointment with our baggage\xe2\x80\xa6 https://t.co/scgTszpVjq"""
1051650988510273538,2018-10-15 01:48:29,"b'@MeganHughlett22 We hear you loud and clear Megan, we know that delays are tough and we apologize for the inconveni\xe2\x80\xa6 https://t.co/cgvRj61EOX'"
1051644699205926913,2018-10-15 01:23:29,"b""@MeganHughlett22 Hi Megan, we're sorry we let you down with the delays. I assure you we are working diligently to g\xe2\x80\xa6 https://t.co/6DfUOI9bWg"""
1051644240999124992,2018-10-15 01:21:40,"b""Hi @toddbarry! Looks like you're trying to start off your Vegas trip just right. Tough we love #SpicyHoney we regre\xe2\x80\xa6 https://t.co/Nk9z6Bu6Mq"""
1051640873895821316,2018-10-15 01:08:17,"b""@haley_persons @spersons7 Hi there Haley. We regret to know that we've fallen short of expectation today. Mind DMin\xe2\x80\xa6 https://t.co/esB8k2tLxn"""
1051639873675890690,2018-10-15 01:04:19,"b'@leaddogJSJ Hi Jeff, how can we assist? Were you able to locate one of our Gate Agents? -Terrance'"
1051590425860075521,2018-10-14 21:47:49,"b'@haley_persons Hello there, we do apologize for the 31 minute delay. Does look like our team has got you on your wa\xe2\x80\xa6 https://t.co/EhnZyf0wdk'"
1051584677562241025,2018-10-14 21:24:59,b'@portlypassenger Thank you! :)'
1051568696186064896,2018-10-14 20:21:29,"b'@portlypassenger Hey there, Thanks for sharing this information. However, the contact portion is incorrect. Our Cus\xe2\x80\xa6 https://t.co/kqMJraOK2m'"
1051549219000119296,2018-10-14 19:04:05,b'@JohnGoede We are very sorry for your frustration. We do advise all passengers arrive 2 hour prior to their flight.\xe2\x80\xa6 https://t.co/I7J9OlWDBE'
1051529610637336576,2018-10-14 17:46:10,"b'@Hey_Hey_CKay @PITairport Thank you Cindy, we apologize for any confusion, the ticket counter opens 2 hours prior t\xe2\x80\xa6 https://t.co/Nvz0vHu9Ck'"
1051520041529815042,2018-10-14 17:08:08,"b'@Hey_Hey_CKay @PITairport Hello Cindy, Ticket counter opens 2 hours prior to your flight. What is your flight number? -Bree'"
1051502031909912576,2018-10-14 15:56:35,b'@whami Can you send us a DM with more info (your itinerary number) so we can review the details. Thank you -Bree https://t.co/81vXDUtAxX'
1051496380924088321,2018-10-14 15:34:07,"b'@hjrayy Hannah, can you provide us your flight number? Feel free to send us a DM if you need assistance on your iti\xe2\x80\xa6 https://t.co/fb3XMgdGjZ'"
1051494847239122946,2018-10-14 15:28:02,"b'@whami Will, we apologize for any confusion as that is not how our system works. When the reservation is booked, th\xe2\x80\xa6 https://t.co/DdPYJghi0l'"
1051489296346173440,2018-10-14 15:05:58,"b'@whami Hey Will, Sorry to hear of your frustrations with our emails. Those are accepted or not during the booking p\xe2\x80\xa6 https://t.co/oULJ1vZKIc'"
1051309012862550017,2018-10-14 03:09:35,b'@NatashaTreChic I have explained our terms and conditions in reference to your son being a no show for the flight.\xe2\x80\xa6 https://t.co/tIkRenLyXE'
1051307736225521664,2018-10-14 03:04:31,"b'@NatashaTreChic Hi Natasha, we are replying to your DM now and we will have an explanation. -Terrance'"
1051301427203756032,2018-10-14 02:39:27,"b'@NatashaTreChic Hi Natasha, we can assist you! Please send us a DM with your confirmation number and email address\xe2\x80\xa6 https://t.co/c6HMHgU4Uk'"
1051287176271544321,2018-10-14 01:42:49,"b'@jeradries Hi Jerad, we apologize for the inconvenience. Can you send us a DM with your confirmation number and ema\xe2\x80\xa6 https://t.co/QAvDzXGV3S'"
1051284727943102464,2018-10-14 01:33:05,"b'@KarinC1 Hi Karin, we apologize for the inconvenience. All 5 flights experiencing this delay are out of LEX which i\xe2\x80\xa6 https://t.co/KTI3PdZRvj'"
1051284147396898816,2018-10-14 01:30:47,"b'@I_am_sle Hi there, we apologize for the inconvenience. Can you send us a DM with your confirmation number and emai\xe2\x80\xa6 https://t.co/OshEw4JD0K'"
1051261607488221184,2018-10-14 00:01:13,"b'@aerocat82 @aerocat82 Hi Randy, we apologize for the delay. Flight 1309 is experiencing a delay of an hour and fort\xe2\x80\xa6 https://t.co/Swpkdrkzpz'"
1051219775840501761,2018-10-13 21:14:59,"b'@markgdavis Hi Mark, thank you for reaching out! Can you send us a DM with your confirmation number and email addre\xe2\x80\xa6 https://t.co/J8lbRgoRnc'"
1051173257494319109,2018-10-13 18:10:09,"b""@Ajay2millennium thank you for sharing! We'll be sure to pass this on. We appreciate you look forward to traveling with you soon. -Terrance"""
1051163323939659776,2018-10-13 17:30:40,b'@SRotkis are you still experiencing difficulty? - Jules'
1051124676569772032,2018-10-13 14:57:06,"b'@kristanxmarie Hey Kristan, our calendar is current through May 14. We have not released any dates after as of yet.\xe2\x80\xa6 https://t.co/owGssa3tFb'"
1051124264827584512,2018-10-13 14:55:28,b'@NekiaLatrese Please send us a DM with your confirmation number and email address on file so that we can take a loo\xe2\x80\xa6 https://t.co/o8NnnH1eun'
1051117675110457344,2018-10-13 14:29:17,"b'@NekiaLatrese Hey Nekia, how long have you been waiting for your luggage? - Jules'"
1050945330080968704,2018-10-13 03:04:26,b'@yoursmarthomes Hey there - Thanks for reaching out. We do advise all passengers to arrive 2 hours prior to their f\xe2\x80\xa6 https://t.co/rM3G6UzDGb'
1050835620942237703,2018-10-12 19:48:30,b'@verybelle_ Hey Belle - Thanks for reaching out! Please send us a DM with your confirmation number and email addres\xe2\x80\xa6 https://t.co/Fi2gSoo3Sc'
1050835333401710593,2018-10-12 19:47:21,"b'@yoursmarthomes @JenaInc08 Hey there, please have your friend send us a DM with their confirmation number and email\xe2\x80\xa6 https://t.co/BljXZXK2SY'"
1050813647826706432,2018-10-12 18:21:11,b'@leptocephalus Hey there - Please send us a DM with your confirmation number and email address on file. - Jules https://t.co/GoJXunZNzH'
1050776004699000832,2018-10-12 15:51:36,"b'@NEsportsdoc Adam, was this a recent flight? - Jules'"
1050775637135384576,2018-10-12 15:50:09,"b'@JenaInc08 Hey Jennifer, we do apologize. That flight is delayed approximately 3 hours and 50 minutes due to upline\xe2\x80\xa6 https://t.co/q3zhu8wZmo'"
1050529114208292864,2018-10-11 23:30:33,"b'@Christy_Collet Hi Christy, Can you advise what flight you are on so we can be sure to pass this info on to our operations team? -Bree'"
1050528987062198273,2018-10-11 23:30:03,"b'@1irishchocolate Hey there, sad to hear you feel this way. Is there something we can assist you with? -Bree'"
1050511963732803585,2018-10-11 22:22:24,"b'@iam_erikamarie @emlingle Erika, Feel free to submit a request to our Customer Relations team here; https://t.co/1zes8QK1Pv'"
1050507372077174786,2018-10-11 22:04:09,"b'@EMoore65 Not sure ""Mad"" is the word. Frowned upon maybe..... :) -Bree'"
1050503897507393536,2018-10-11 21:50:21,"b'@kaleecolbert @Delta @AmericanAir @SouthwestAir @FlyFrontier @united Kalee, we apologize for the delay as we work t\xe2\x80\xa6 https://t.co/wBMpKEMY5c'"
1050501017337520129,2018-10-11 21:38:54,b'@wondermomlv Crystal we love the suggestion! - Jules'
1050494876368932865,2018-10-11 21:14:30,b'@m_jacobson78 Can you send me a DM with your itinerary number and email address so I can review the details? -Bree https://t.co/z3ib4SaKbK'
1050493156515606528,2018-10-11 21:07:40,"b'@m_jacobson78 Maxwell, We are sorry to hear you feel that way. Is there something the social media team can assist\xe2\x80\xa6 https://t.co/rXIKoDjzvC'"
1050487936557490176,2018-10-11 20:46:55,"b'@Noteshawnq Hi Shawn, Can you send us a DM with your itinerary number, email address and details so we can take a l\xe2\x80\xa6 https://t.co/j3REdutAgh'"
1050484292789444609,2018-10-11 20:32:27,"b'@iam_erikamarie @emlingle We do apologize for the delay, our operations team has let us know that you are on your w\xe2\x80\xa6 https://t.co/YBirkyz2RU'"
1050482361689919488,2018-10-11 20:24:46,"b'@TweeterlessRo Hey Ramona, please send us a DM with your confirmation number and email address on file. - Jules https://t.co/njqtqvi2Pd'"
1050479551413923844,2018-10-11 20:13:36,"b'@kaleecolbert Hello Kalee, Can you send us a DM with your itinerary number, email address and request so we can tak\xe2\x80\xa6 https://t.co/G2JvEg1j9Z'"
1050476464095813638,2018-10-11 20:01:20,"b'@mjplourde Hi Michael, Thank you for reaching out. We do apologize for the delay. Our operations team is working on\xe2\x80\xa6 https://t.co/OzMbwkMeTR'"
1050475107959918594,2018-10-11 19:55:57,"b'@motherofstar @babswinfield11 Hey there, we have hundreds of flights per day and can definitely try and narrow it d\xe2\x80\xa6 https://t.co/VqpBSiSepv'"
1050459766915551234,2018-10-11 18:54:59,"b'@iam_erikamarie Erika, if you can provide us with your flight number we can take a look. - Jules'"
1050457919093903361,2018-10-11 18:47:39,"b'@iam_erikamarie Hello Erika, Can you provide us the flight number so we can take a look into it. -Bree'"
1050456827345874944,2018-10-11 18:43:18,"b'@babswinfield11 @motherofstar Hi there, Can you provide us the flight number and we can take a look into it for you. -Bree'"
1050452257039405067,2018-10-11 18:25:09,"b'@theegoat Hey Thomas, what is the request? We are showing that flight currently has a 10 minute delay. Is there som\xe2\x80\xa6 https://t.co/GOMbOpQbaM'"
1050451893741395969,2018-10-11 18:23:42,"b'@motherofstar Hey there, can you advise what the flight number is and we can check in with our operations team. -Bree'"
1050417035707068418,2018-10-11 16:05:11,"b'@robincanfield Hey Robin, we love the suggestion! While it is not in our immediate plans to offer your desired dest\xe2\x80\xa6 https://t.co/uuiD8IQOx4'"
1050388790467022848,2018-10-11 14:12:57,"b'@DeeKTheFreaK Hey there, it looks like we have already responded to your DM. In order to keep communication consist\xe2\x80\xa6 https://t.co/0Rw2kaHf65'"
1050248414649376769,2018-10-11 04:55:09,"b'@jjagudeloposada Hi there! As of now, your flight is not an affected flight. Our team is currently monitoring the s\xe2\x80\xa6 https://t.co/fp2mmRFLBQ'"
1050207998541484034,2018-10-11 02:14:33,"b'@GARYBOGDON Hi Gary, thanks for reaching out! As of now, your flight  is not an affected flight. Our team is curren\xe2\x80\xa6 https://t.co/mDRgQu6Avl'"
1050192783573770240,2018-10-11 01:14:05,"b'@XochitlCajigal Hi there, off-boarding should be taking place right now. Can you confirm please? -Terrance'"
1050186667993239552,2018-10-11 00:49:47,"b'@zeke_cajigal Hey there, can you confirm the flight number as we see you are in Florida and flight 1692 landed in C\xe2\x80\xa6 https://t.co/Ohj4iPLJGI'"
1050185346170929153,2018-10-11 00:44:32,"b'@zeke_cajigal Hey there, what is your flight number so we can take a look at the details. -Bree'"
1050126454711828483,2018-10-10 20:50:31,"b'@jjagudeloposada Hello Juan, what  specific flight number are you inquiring about? -Bree'"
1050124347925569539,2018-10-10 20:42:09,"b'@dan_ceola Daniel, Looks like you have sent us a DM, our team is responding to you there. Thank you -Bree'"
1050095710325153794,2018-10-10 18:48:21,"b'@ccjn31 Hi Cameron, That route is not in a currently affected city. Best way to stay up to date is to opt into flig\xe2\x80\xa6 https://t.co/zgvk9ZKoWF'"
1050074135504846848,2018-10-10 17:22:37,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/23hy1NJLuG'
1050058303970181127,2018-10-10 16:19:43,"b'@Gazzer @FLLFlyer @AmericanAir @WPTV Hello Gary, We are sorry to hear of your frustration. Can you send us a DM wit\xe2\x80\xa6 https://t.co/Sx75MGuJ0b'"
1050054506241826816,2018-10-10 16:04:38,"b""@therealfern_ Hi Fernando, we are so happy that we were able to help with the engagement!! Now let's talk about the\xe2\x80\xa6 https://t.co/0avALYcoRm"""
1050005695083569152,2018-10-10 12:50:40,"b'@SBCouv Hey there, at this time, there are no anticipated delays or cancellations with flight 2170. - Jules'"
1049822509951045632,2018-10-10 00:42:45,"b'@PhillipHammJr Hi Phillip, PIE airport is not an affected area at the moment. Can you send us a DM with your confir\xe2\x80\xa6 https://t.co/CfLdEhkwvs'"
1049821992084488192,2018-10-10 00:40:42,"b""@therealfern_ you're melting our hearts! Thank you for sharing and congratulations to you both. #TogetherWeFly #TogetherWeLove -Terrance"""
1049757713713045509,2018-10-09 20:25:17,"b'@mxryelizabeth Hey Mary, send us a DM with your itinerary number, email address and request, we can review with you\xe2\x80\xa6 https://t.co/537h8spHNG'"
1049723957434150912,2018-10-09 18:11:09,b'@GreatBlakes Thank you for allowing us to assist! We look forward to welcoming you on board! -Bree https://t.co/SV2U5ztkAw'
1049714307695431681,2018-10-09 17:32:48,"b'Do you check your bags or only travel with carry-on luggage? Allegiant customer, Sarah enjoys checking her bags. Ch\xe2\x80\xa6 https://t.co/hS7tj9bnQl'"
1049713956674301952,2018-10-09 17:31:24,"b'@sc0ttelliott Scott, would you mind sending us a DM with your confirmation number and email address on file. - Jules https://t.co/7zygPZyoZm'"
1049712528509595648,2018-10-09 17:25:44,"b'@sc0ttelliott Hey Scott, we do apologize for the long hold time as we are working to assist all passengers affected\xe2\x80\xa6 https://t.co/bB9ZbDfkYP'"
